event;start_time;completion_time;source_pc<incoming>;source_pc<outgoing>;source_c<incoming>;source_c<outgoing>;source_gc<incoming>;source_gc<outgoing>;s1<incoming>;s1<outgoing>;s2<incoming>;s2<outgoing>;s3<incoming>;s3<outgoing>;d1<incoming>;d1<outgoing>;d2<incoming>;d2<outgoing>;d3<incoming>;d3<outgoing>;truck<incoming>;truck<outgoing>;turn<incoming>;turn<outgoing>;demand<incoming>;demand<outgoing>;order phone case_busy<incoming>;order phone case_busy<outgoing>;order chip_busy<incoming>;order chip_busy<outgoing>;order game case_busy<incoming>;order game case_busy<outgoing>
prod phone;0.07;2.07;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'order chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
prod game;0.07;2.07;;;;;;;;;{'action': 'order chip'};;{'action': 'order game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order phone case<task:start>;0.07;0.07;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;0.07;1.61;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;1.0;2.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@0, ffil phone NL@0];[ffil game NL@1, ffil game NL@1, ffil game NL@1, ffil game NL@1, ffil game NL@1, ffil game NL@1];;;;;;
order game case<task:start>;1.5;1.5;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;1.5;2.56;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order phone case<task:start>;1.61;1.61;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;1.61;2.76;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
prod phone;1.99;3.99;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;1.99;1.99;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;1.99;2.49;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;2.0;3.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@1, ffil game NL@1, ffil game NL@1, ffil game NL@1, ffil game NL@1, ffil game NL@1];[ffil phone DE@2, ffil phone DE@2];;;;;;
ffill 3;2.0;2.0;;;;;;;;;;;;;;;;;ffil phone DE;;;;;;ffil phone DE;;;;;;;
ffill 3;2.0;2.0;;;;;;;;;;;;;;;;;ffil phone DE;;;;;;ffil phone DE;;;;;;;
order chip<task:start>;2.49;2.49;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;2.49;2.74;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
trans phone;2.49;2.49;;;;;;;;;;;;;ffil phone NL;;;;;ffil phone DE;{'truck_id': 1, 'loading': False};{'truck_id': 1, 'loading': False};;;;;;;;;;
trans phone;2.49;2.49;;;;;;;;;;;;;ffil phone NL;;;;;ffil phone DE;{'truck_id': 1, 'loading': True};{'truck_id': 1, 'loading': False};;;;;;;;;;
trans phone;2.49;4.49;;;;;;;;;;;;;ffil phone NL;;;;;ffil phone DE;{'truck_id': 1, 'loading': True};{'truck_id': 1, 'loading': False};;;;;;;;;;
order chip<task:start>;2.74;2.74;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;2.74;3.23;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod phone;2.76;4.76;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order phone case<task:start>;2.76;2.76;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;2.76;3.82;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
prod game;2.76;4.76;;;;;;;;;{'action': 'source chip'};;{'action': 'order game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order game case<task:start>;2.76;2.76;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;2.76;3.26;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
_demand_generator;3.0;4.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[];[ffil phone NL@3, ffil phone NL@3, ffil phone NL@3];;;;;;
order chip<task:start>;3.23;3.23;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;3.23;5.08;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod game;3.23;5.23;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order game case<task:start>;3.26;3.26;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;3.26;3.91;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order phone case<task:start>;3.82;3.82;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;3.82;8.68;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
ffill 1;3.99;3.99;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
_demand_generator;4.0;5.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@3, ffil phone NL@3];[ffil phone NL@4, ffil phone NL@4, ffil phone NL@4, ffil phone NL@4, ffil phone NL@4, ffil phone NL@4];;;;;;
ffill 1;4.76;4.76;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
_demand_generator;5.0;6.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@4, ffil phone NL@4, ffil phone NL@4, ffil phone NL@4, ffil phone NL@4];[ffil game NL@5, ffil game NL@5, ffil game NL@5];;;;;;
ffill 2;5.0;5.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
ffill 2;5.0;5.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
prod game;5.08;7.08;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:start>;5.08;5.08;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;5.08;11.39;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order game case<task:start>;5.08;5.08;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;5.08;7.06;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
ffill 2;5.23;5.23;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
_demand_generator;6.0;7.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[];[ffil phone NL@6, ffil phone NL@6, ffil phone NL@6];;;;;;
_demand_generator;7.0;8.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@6, ffil phone NL@6, ffil phone NL@6];[ffil phone DE@7, ffil phone DE@7, ffil phone DE@7, ffil phone DE@7, ffil phone DE@7, ffil phone DE@7];;;;;;
ffill 3;7.0;7.0;;;;;;;;;;;;;;;;;ffil phone DE;;;;;;ffil phone DE;;;;;;;
ffill 3;7.0;7.0;;;;;;;;;;;;;;;;;ffil phone DE;;;;;;ffil phone DE;;;;;;;
ffill 3;7.0;7.0;;;;;;;;;;;;;;;;;ffil phone DE;;;;;;ffil phone DE;;;;;;;
ffill 3;7.0;7.0;;;;;;;;;;;;;;;;;ffil phone DE;;;;;;ffil phone DE;;;;;;;
_demand_generator;8.0;9.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@7, ffil phone DE@7];[ffil phone DE@8];;;;;;
order phone case<task:start>;8.68;8.68;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;8.68;10.89;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;9.0;10.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@8];[ffil phone NL@9, ffil phone NL@9, ffil phone NL@9];;;;;;
_demand_generator;10.0;11.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@9, ffil phone NL@9, ffil phone NL@9];[ffil phone DE@10, ffil phone DE@10, ffil phone DE@10];;;;;;
order phone case<task:start>;10.89;10.89;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;10.89;11.71;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;11.0;12.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@10, ffil phone DE@10, ffil phone DE@10];[ffil phone NL@11, ffil phone NL@11, ffil phone NL@11];;;;;;
prod game;11.39;13.39;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order game case<task:start>;11.39;11.39;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order chip<task:start>;11.39;11.39;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order game case<task:complete>;11.39;11.44;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order chip<task:complete>;11.39;11.64;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod phone;11.64;13.64;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;11.64;11.64;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;11.64;11.7;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order chip<task:start>;11.7;11.7;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
prod phone;11.7;13.7;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:complete>;11.7;14.93;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order phone case<task:start>;11.71;11.71;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;11.71;12.49;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;12.0;13.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@11, ffil phone NL@11, ffil phone NL@11];[ffil phone NL@12, ffil phone NL@12, ffil phone NL@12, ffil phone NL@12];;;;;;
order phone case<task:start>;12.49;12.49;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;12.49;12.91;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;12.91;12.91;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;12.91;13.54;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;13.0;14.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@12, ffil phone NL@12, ffil phone NL@12, ffil phone NL@12];[ffil phone NL@13, ffil phone NL@13];;;;;;
order phone case<task:start>;13.54;13.54;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;13.54;13.83;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
ffill 1;13.64;13.64;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
ffill 1;13.7;13.7;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order phone case<task:start>;13.83;13.83;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;13.83;14.18;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;14.0;15.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[];[ffil phone NL@14, ffil phone NL@14];;;;;;
order phone case<task:start>;14.18;14.18;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;14.18;14.42;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;14.42;14.42;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;14.42;19.09;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order chip<task:start>;14.93;14.93;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
prod game;14.93;16.93;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order game case<task:start>;14.93;14.93;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;14.93;14.94;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order chip<task:complete>;14.93;17.32;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;15.0;16.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@14, ffil phone NL@14];[ffil phone DE@15, ffil phone DE@15, ffil phone DE@15, ffil phone DE@15, ffil phone DE@15, ffil phone DE@15];;;;;;
_demand_generator;16.0;17.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@15, ffil phone DE@15, ffil phone DE@15, ffil phone DE@15, ffil phone DE@15, ffil phone DE@15];[ffil phone NL@16, ffil phone NL@16];;;;;;
_demand_generator;17.0;18.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@16, ffil phone NL@16];[ffil game NL@17, ffil game NL@17, ffil game NL@17, ffil game NL@17, ffil game NL@17, ffil game NL@17];;;;;;
ffill 2;17.0;17.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
ffill 2;17.0;17.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
ffill 2;17.0;17.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
prod game;17.32;19.32;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order game case<task:start>;17.32;17.32;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order chip<task:start>;17.32;17.32;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order game case<task:complete>;17.32;17.83;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order chip<task:complete>;17.32;19.08;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;18.0;19.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@17, ffil game NL@17, ffil game NL@17];[ffil phone DE@18];;;;;;
_demand_generator;19.0;20.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@18];[ffil phone DE@19];;;;;;
prod phone;19.08;21.08;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;19.08;19.08;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;19.08;19.25;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order phone case<task:start>;19.09;19.09;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;19.09;20.6;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
prod phone;19.25;21.25;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;19.25;19.25;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;19.25;19.78;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod phone;19.78;21.78;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;19.78;19.78;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;19.78;21.12;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;20.0;21.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@19];[ffil phone NL@20, ffil phone NL@20, ffil phone NL@20, ffil phone NL@20, ffil phone NL@20, ffil phone NL@20];;;;;;
order phone case<task:start>;20.6;20.6;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;20.6;20.78;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;20.78;20.78;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;20.78;23.56;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;21.0;22.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@20, ffil phone NL@20, ffil phone NL@20, ffil phone NL@20, ffil phone NL@20, ffil phone NL@20];[ffil phone DE@21, ffil phone DE@21];;;;;;
prod game;21.12;23.12;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:start>;21.12;21.12;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;21.12;21.92;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order game case<task:start>;21.12;21.12;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;21.12;21.17;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order chip<task:start>;21.92;21.92;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
prod game;21.92;23.92;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:complete>;21.92;22.39;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order game case<task:start>;21.92;21.92;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;21.92;23.96;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
_demand_generator;22.0;23.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@21, ffil phone DE@21];[ffil phone NL@22, ffil phone NL@22, ffil phone NL@22];;;;;;
ffill 1;22.0;22.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
ffill 1;22.0;22.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
ffill 1;22.0;22.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
prod game;22.39;24.39;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:start>;22.39;22.39;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;22.39;23.15;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;23.0;24.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[];[ffil phone DE@23, ffil phone DE@23, ffil phone DE@23, ffil phone DE@23, ffil phone DE@23];;;;;;
prod phone;23.15;25.15;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;23.15;23.15;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;23.15;25.08;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order phone case<task:start>;23.56;23.56;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;23.56;26.3;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order game case<task:start>;23.96;23.96;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;23.96;26.03;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
_demand_generator;24.0;25.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@23, ffil phone DE@23, ffil phone DE@23, ffil phone DE@23, ffil phone DE@23];[ffil phone NL@24];;;;;;
